orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)
Burk376	H281DRAFT_00099	H281DRAFT_00099		autotransporter-associated beta strand repeat-containing protein	0.056	0.095	0.134	0.080	0.031	0.046	-0.115	0.145	-0.135	0.112	0.152	0.263	0.137	0.093	-0.038	0.176	-0.029	0.015	-0.029	-0.027	-0.042	0.090	-0.246	0.068	0.191	0.209
Burk376	H281DRAFT_00100	H281DRAFT_00100		outer membrane protein	0.220	-0.089	-0.057	-0.024	0.027	-0.033	0.047	0.145	-0.063	0.227	-0.035	-0.076	0.074	0.794	-0.058	-0.024	-0.062	0.081	0.025	0.010	0.132	0.100	0.963	0.146	0.235	0.114
Burk376	H281DRAFT_00102	H281DRAFT_00102		protein-L-isoaspartate(D-aspartate) O-methyltransferase	0.082	-0.553	-0.340	0.142	-0.147	-0.919	-0.418	-0.446	0.243	0.570	0.306	-0.219	0.877	1.256	-0.320	0.070	-0.724	0.320	0.792	-0.130	0.098	-0.122	1.447	0.144	0.423	-0.121
Burk376	H281DRAFT_00103	H281DRAFT_00103		transcriptional regulator, LacI family	0.047	0.001	-0.298	-0.201	-0.302	-0.151	-0.206	-0.610	-0.355	-0.586	-0.570	-0.269	-0.346	-0.621	-0.332	-0.159	-0.408	-0.344	-0.269	-0.015	-0.342	-0.187	-0.079	-0.626	-0.632	-0.292
Burk376	H281DRAFT_00104	H281DRAFT_00104		monosaccharide ABC transporter ATP-binding protein, CUT2 family	-0.098	0.135	0.011	-0.154	-0.413	0.020	-0.304	-0.110	-0.324	0.062	0.091	0.122	0.325	0.271	-0.190	0.003	0.136	-0.190	0.077	0.152	-0.253	-0.156	0.213	-0.482	0.107	0.222
Burk376	H281DRAFT_00105	H281DRAFT_00105		monosaccharide ABC transporter membrane protein, CUT2 family	-0.090	-0.228	-0.255	-0.289	-0.337	-0.231	-0.004	0.245	0.029	0.190	-0.067	-0.032	0.409	0.050	0.367	0.266	0.032	-0.048	-0.238	-0.011	-0.011	0.386	-0.354	-0.121	0.194	0.012
Burk376	H281DRAFT_00106	H281DRAFT_00106		monosaccharide ABC transporter substrate-binding protein, CUT2 family	0.219	0.059	-0.409	0.601	0.797	0.083	-0.048	-0.506	0.817	0.513	-0.215	-0.417	0.285	-0.113	0.681	0.080	-0.303	0.369	0.268	-0.111	0.384	0.750	0.461	0.317	0.654	0.004
Burk376	H281DRAFT_00107	H281DRAFT_00107		Sugar phosphate isomerase/epimerase	0.145	-0.109	-0.281	-0.110	-0.116	-0.092	-0.184	-0.233	-0.095	0.040	0.463	-0.447	0.279	-0.479	0.033	0.135	0.142	-0.053	0.457	0.265	0.131	0.289	0.089	-0.059	-0.341	0.100
Burk376	H281DRAFT_00108	H281DRAFT_00108		Predicted dehydrogenase	0.309	0.085	0.118	0.220	0.157	0.031	0.201	0.075	0.010	-0.125	-0.144	-0.085	-0.044	-0.356	-0.069	-0.019	-0.031	0.070	-0.129	0.046	-0.255	-0.103	0.118	-0.084	0.058	0.013
Burk376	H281DRAFT_00109	H281DRAFT_00109		hypothetical protein	0.526	-0.341	-0.192	0.384	-0.192	0.020	0.138	0.472	-0.896	-0.433	-0.485	-0.019	-0.078	-0.761	-0.783	-0.491	-0.148	-0.478	-0.332	0.265	-0.975	-0.271	-0.489	-0.409	0.092	-0.021
Burk376	H281DRAFT_00110	H281DRAFT_00110		hydrophobic/amphiphilic exporter-1, HAE1 family	-0.028	-0.095	-0.082	-0.049	-0.205	-0.152	-0.196	-0.236	0.182	-0.034	-0.051	-0.031	0.057	0.116	0.165	0.004	0.023	-0.143	0.075	0.022	0.025	-0.079	0.116	-0.046	-0.021	-0.167
Burk376	H281DRAFT_00111	H281DRAFT_00111		RND family efflux transporter, MFP subunit	0.244	-0.145	-0.309	-0.133	-0.118	-0.243	-0.346	-0.404	-0.135	0.118	-0.118	-0.128	0.070	-1.210	0.095	0.027	0.013	0.063	0.037	-0.127	0.189	0.068	-1.154	0.164	0.232	-0.043
Burk376	H281DRAFT_00112	H281DRAFT_00112		amino acid/amide ABC transporter substrate-binding protein, HAAT family	-0.273	0.088	-0.237	-0.146	-0.360	-0.230	-0.127	-0.170	-0.047	-0.112	-0.268	-0.287	-0.025	0.334	0.040	0.156	-0.088	0.113	-0.066	-0.196	-0.043	0.173	0.169	-0.009	0.032	0.030
Burk376	H281DRAFT_00113	H281DRAFT_00113		transcriptional regulator, LysR family	-1.572	-1.302	-3.930	-5.313	-3.531	-3.838	-2.446	-3.700	-2.413	-2.613	-3.096	-3.505	-2.231	-0.647	-3.544	-3.488	-1.398	-1.970	-1.999	-4.602	-2.849	-1.839	-0.870	-2.615	-3.803	-1.268
Burk376	H281DRAFT_00114	H281DRAFT_00114		sulfite reductase (NADPH) beta subunit	-3.017	-2.844	-4.098	-3.445	-3.922	-3.426	-2.667	-3.206	-4.040	-2.769	-4.599	-4.233	-2.883	-1.404	-3.015	-3.398	-3.062	-2.890	-2.076	-4.351	-4.026	-3.322	-1.167	-3.702	-4.527	-2.702
Burk376	H281DRAFT_00115	H281DRAFT_00115		Uncharacterized conserved protein, DUF934 family	-3.907	-4.658	-5.349	-5.317	-4.372	-4.672	-5.476	-4.746	-3.667	-3.181	-4.795	-5.480	-3.249	-0.941	-3.843	-4.750	-4.217	-4.411	-5.423	-5.485	-4.241	-4.840	-1.575	-4.358	-4.260	-2.003
Burk376	H281DRAFT_00116	H281DRAFT_00116		phosphoadenylylsulfate reductase (thioredoxin)	-3.620	-5.001	-5.068	-5.036	-3.137	-3.074	-3.344	-3.174	-4.597	-2.678	-4.577	-4.548	-2.313	-0.946	-2.675	-4.660	-2.628	-4.670	-3.224	-4.552	-4.565	-2.312	0.329	-3.424	-4.584	-3.203
Burk376	H281DRAFT_00117	H281DRAFT_00117		sulfate adenylyltransferase subunit 2	-6.017	-4.934	-6.785	-5.859	-5.927	-4.990	-5.263	-4.340	-5.403	-3.056	-6.375	-6.197	-4.068	-0.510	-3.482	-4.486	-4.238	-4.130	-2.263	-4.207	-3.909	-3.959	-0.123	-4.103	-5.507	-4.184
Burk376	H281DRAFT_00118	H281DRAFT_00118		sulfate adenylyltransferase subunit 1	-2.808	-2.804	-3.957	-3.390	-2.951	-3.237	-3.331	-3.295	-2.090	-1.767	-2.902	-3.972	-2.134	0.065	-2.620	-3.396	-2.845	-2.575	-1.865	-4.179	-3.107	-2.755	0.332	-2.570	-3.414	-2.652
Burk376	H281DRAFT_00119	H281DRAFT_00119		uroporphyrinogen-III C-methyltransferase	-1.166	-0.616	-0.472	-0.907	0.062	-0.602	-0.457	-0.581	-0.672	0.259	0.396	-0.489	0.034	-1.324	-0.443	0.180	-0.912	-0.933	0.241	0.289	0.019	0.129	-0.522	-0.434	-0.735	-0.562
Burk376	H281DRAFT_00120	H281DRAFT_00120		sirohydrochlorin cobaltochelatase	-5.317	-5.425	-5.477	-4.356	-4.835	-4.028	-5.204	-5.519	-3.647	-2.319	-4.029	-3.942	-2.656	-0.405	-3.978	-5.285	-3.302	-3.677	-2.850	-5.126	-3.684	-3.017	-1.132	-3.761	-3.417	-4.222
Burk376	H281DRAFT_00123	H281DRAFT_00123		aminopeptidase A. Metallo peptidase. MEROPS family M17	-0.200	-0.183	-1.499	-1.204	-1.080	-1.631	-1.225	-1.145	-0.083	-1.183	-1.693	-1.079	-0.335	-0.236	-0.463	-0.196	0.519	0.362	-0.064	-1.734	-1.517	0.069	-0.595	-0.756	-0.001	-0.114
Burk376	H281DRAFT_00125	H281DRAFT_00125		Protein of unknown function (DUF2486)	-0.167	0.094	-0.042	-0.334	-0.081	0.037	0.002	-0.072	0.850	0.359	0.020	0.224	0.139	0.628	0.322	0.113	0.197	0.297	0.533	0.411	0.213	0.412	0.259	0.273	-0.236	0.324
Burk376	H281DRAFT_00126	H281DRAFT_00126		cytochrome c	0.227	0.294	0.059	-0.168	0.109	0.192	-0.059	0.121	-0.051	0.041	0.096	0.001	-0.255	0.159	-0.084	0.042	0.038	-0.352	0.048	-0.203	0.276	-0.342	0.223	0.072	-0.112	0.071
Burk376	H281DRAFT_00127	H281DRAFT_00127		dihydroxyacid dehydratase	0.127	0.017	0.012	-0.124	-0.160	-0.219	-0.349	-0.288	0.099	0.058	-0.198	0.006	-0.055	0.045	0.109	0.052	0.153	0.159	0.007	0.105	-0.004	-0.248	0.047	0.011	-0.088	0.007
Burk376	H281DRAFT_00128	H281DRAFT_00128		transcriptional regulator, LysR family	0.123	0.081	-0.172	-0.170	0.362	-0.034	-0.075	-0.135	0.079	0.271	0.007	0.145	-0.021	-0.041	-0.019	0.120	0.330	0.185	-0.062	0.252	0.150	-0.247	-0.312	0.181	0.373	-0.034
Burk376	H281DRAFT_00130	H281DRAFT_00130		Predicted secreted protein	-0.163	0.026	-0.687	0.088	-0.218	-0.150	0.154	-0.164	0.737	0.779	0.852	-0.219	-0.421	0.351	0.202	0.375	0.069	0.430	0.204	0.664	0.508	0.756	-0.472	0.755	0.882	0.003
Burk376	H281DRAFT_00131	H281DRAFT_00131		Predicted RNA-binding protein, contains PUA-like domain	0.013	-0.024	-0.168	-0.028	-0.246	-0.184	-0.168	-0.147	-0.170	0.011	0.049	0.032	-0.144	-0.120	-0.032	-0.182	0.039	-0.331	0.061	0.052	-0.028	-0.228	-0.060	-0.133	0.001	-0.004
Burk376	H281DRAFT_00133	H281DRAFT_00133		cell division protein ZapA	-0.168	0.203	-0.345	-0.259	0.175	-0.196	-0.284	-0.021	0.583	0.169	0.234	0.487	-0.115	-0.414	0.254	0.049	0.337	0.594	0.353	0.298	0.414	0.342	-0.282	-0.378	0.114	0.421
Burk376	H281DRAFT_00136	H281DRAFT_00136		vitamin B12 transporter	-0.017	-0.069	-0.054	-0.033	-0.140	0.113	-0.052	-0.252	-0.130	-0.112	-0.275	-0.008	-0.120	0.071	0.042	-0.068	-0.062	-0.292	-0.093	-0.004	-0.225	-0.125	0.094	-0.131	-0.191	-0.008
Burk376	H281DRAFT_00137	H281DRAFT_00137		iron complex transport system permease protein	0.029	-0.100	-0.216	-0.192	-0.161	-0.193	-0.277	-0.049	0.019	-0.114	0.016	-0.032	-0.026	0.047	0.198	0.149	0.232	-0.110	0.232	0.128	0.112	0.093	0.240	0.121	0.142	-0.073
Burk376	H281DRAFT_00138	H281DRAFT_00138		iron complex transport system ATP-binding protein	0.050	-0.126	-0.261	-0.076	0.117	-0.232	-0.182	-0.279	0.162	0.284	-0.282	-0.134	0.124	0.195	-0.253	-0.179	0.098	0.262	0.053	-0.207	-0.061	-0.061	0.329	-0.155	0.082	-0.092
Burk376	H281DRAFT_00139	H281DRAFT_00139		nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase	0.020	-0.549	-0.125	-0.315	-0.059	0.155	-0.095	0.011	0.359	-0.222	0.014	-0.706	-0.606	0.197	-0.117	-0.292	-0.370	0.259	0.035	-0.395	-0.392	-0.099	0.589	-0.417	-0.487	-0.593
Burk376	H281DRAFT_00140	H281DRAFT_00140		cobalamin-5'-phosphate synthase	0.109	-0.141	-0.333	0.075	0.228	0.165	0.102	-0.055	0.804	0.811	0.519	0.142	0.611	0.801	0.614	0.462	0.400	0.988	0.795	0.201	0.366	0.644	0.838	0.375	-0.042	0.265
Burk376	H281DRAFT_00141	H281DRAFT_00141		alpha-ribazole phosphatase	0.206	0.002	0.182	0.150	0.023	0.164	0.490	0.069	0.995	0.491	-0.305	0.232	0.295	0.795	0.163	0.119	0.117	0.940	0.505	0.153	0.185	0.088	1.230	0.140	-0.408	0.094
Burk376	H281DRAFT_00142	H281DRAFT_00142		iron complex transport system substrate-binding protein	0.191	-0.003	-0.096	-0.194	-0.187	-0.170	-0.127	0.073	-0.168	-0.404	-0.276	-0.029	-0.185	-0.054	-0.098	-0.041	-0.037	-0.172	0.211	-0.159	-0.009	-0.247	-0.111	-0.364	-0.388	0.099
Burk376	H281DRAFT_00143	H281DRAFT_00143		L-threonine O-3-phosphate decarboxylase	0.467	0.269	-0.105	-0.015	0.140	0.104	0.101	0.227	0.546	0.221	-0.204	-0.436	-0.211	0.600	-0.058	-0.062	-0.066	0.817	0.389	-0.579	0.289	-0.192	0.376	-0.027	-0.031	0.103
Burk376	H281DRAFT_00145	H281DRAFT_00145		adenosylcobinamide kinase /adenosylcobinamide-phosphate guanylyltransferase	-0.149	0.088	-0.071	-0.154	0.075	-0.141	-0.138	0.000	0.678	0.221	-0.016	-0.127	0.137	1.109	-0.013	-0.057	0.114	0.682	0.349	0.091	0.352	0.212	1.085	-0.024	-0.295	0.189
Burk376	H281DRAFT_00146	H281DRAFT_00146		adenosylcobyric acid synthase (glutamine-hydrolysing)	0.144	-0.344	-0.352	-0.003	0.099	0.125	-0.090	0.188	0.357	-0.097	0.178	-0.100	-0.125	0.969	0.011	-0.337	-0.163	0.594	0.162	-0.067	-0.029	-0.184	0.942	-0.069	-0.247	-0.210
Burk376	H281DRAFT_00147	H281DRAFT_00147		uncharacterized domain 1-containing protein	-0.052	0.391	0.344	0.309	0.053	1.215	0.429	0.786	0.191	-0.366	-0.277	-0.944	-0.466	0.034	-0.945	-0.679	-0.685	-0.470	-0.066	0.102	-0.412	-0.507	1.317	-0.825	0.265	-0.430
Burk376	H281DRAFT_00148	H281DRAFT_00148		chromosome partitioning protein	-0.877	-0.211	-0.294	-0.283	-0.319	-0.286	-0.506	0.212	-0.698	-0.554	-0.295	-0.511	-0.191	-0.910	-0.149	-0.113	-0.476	-0.762	-0.314	-0.523	-0.011	0.102	-0.978	-0.358	-0.166	-0.234
Burk376	H281DRAFT_00152	H281DRAFT_00152		Protein of unknown function (DUF3460)	-0.864	-0.331	-1.153	-0.181	-0.233	-0.164	0.231	0.138	0.480	0.028	0.259	-0.528	0.061	1.190	0.390	0.359	0.732	0.245	-0.551	0.167	0.302	-0.071	1.005	-0.565	0.284	-0.320
Burk376	H281DRAFT_00153	H281DRAFT_00153		autotransporter secretion outer membrane protein TamA	0.256	0.148	0.021	0.012	0.115	0.035	0.061	0.067	0.198	0.276	0.389	0.377	0.235	0.020	0.055	0.184	0.308	0.138	0.351	0.402	0.462	0.099	0.006	0.001	0.191	0.286
Burk376	H281DRAFT_00154	H281DRAFT_00154		autotransporter secretion inner membrane protein TamB	0.077	0.030	-0.076	-0.163	-0.062	0.115	-0.039	0.047	-0.266	-0.191	-0.329	-0.247	0.018	-0.141	-0.122	-0.192	-0.074	-0.167	-0.095	-0.195	-0.111	-0.108	-0.186	-0.211	-0.197	-0.018
Burk376	H281DRAFT_00156	H281DRAFT_00156		Outer membrane protein OmpA	0.008	-0.118	0.024	-0.085	-0.245	-0.086	-0.114	-0.036	-0.252	0.066	0.083	-0.148	-0.532	-0.435	-0.047	-0.180	-0.178	-0.396	-0.633	-0.051	-0.480	0.220	0.001	-0.284	-0.670	-0.050
Burk376	H281DRAFT_00158	H281DRAFT_00158		superoxide dismutase, Cu-Zn family	0.062	0.216	0.117	0.019	0.088	0.020	-0.018	-0.059	-0.121	-0.174	0.206	-0.158	-0.041	0.343	-0.004	0.019	0.084	-0.028	0.054	-0.108	0.004	0.047	0.303	-0.345	-0.187	-0.022
Burk376	H281DRAFT_00161	H281DRAFT_00161		Protein of unknown function (DUF1311)	0.091	-0.196	-0.106	0.074	-0.244	0.070	-0.107	-0.138	-0.165	0.159	-0.024	0.186	-0.038	-0.321	-0.023	-0.134	-0.146	-0.033	-0.258	-0.018	0.123	0.253	-0.007	-0.255	-0.057	0.028
Burk376	H281DRAFT_00162	H281DRAFT_00162		putative membrane protein	-0.040	-0.004	0.190	0.121	-0.003	0.081	-0.043	0.060	0.029	-0.038	-0.033	0.007	0.040	0.008	0.011	-0.226	-0.157	0.032	-0.053	-0.504	0.162	0.151	-0.290	-0.215	-0.444	-0.108
Burk376	H281DRAFT_00163	H281DRAFT_00163		glucokinase /transcriptional regulator, RpiR family	-2.104	-1.806	-1.037	-0.963	-0.962	-0.726	-0.804	-0.676	-1.365	0.098	-1.278	-0.338	-0.249	-0.210	-0.722	-0.728	-0.823	-0.905	0.228	-0.499	-0.918	-0.333	-0.214	-0.455	-0.693	-0.980
Burk376	H281DRAFT_00165	H281DRAFT_00165		glucose-6-phosphate 1-dehydrogenase	-1.699	-1.663	-0.603	-0.417	-0.504	-0.276	-0.124	-0.450	-0.529	-0.275	-0.026	-0.692	-0.232	-0.318	-0.157	-0.406	-1.175	-0.406	-0.063	-0.510	-0.552	-0.287	-0.040	-0.434	-0.544	-1.203
Burk376	H281DRAFT_00166	H281DRAFT_00166		carbohydrate ABC transporter substrate-binding protein, CUT1 family	-1.221	-1.022	0.007	0.058	-0.075	-0.041	-0.053	0.182	-0.262	-0.166	-0.234	-0.236	0.122	-0.377	-0.021	0.086	-1.437	-0.496	-0.154	-0.168	-0.303	-0.140	-0.243	-0.392	-0.408	-1.324
Burk376	H281DRAFT_00167	H281DRAFT_00167		carbohydrate ABC transporter membrane protein 1, CUT1 family	-1.045	-0.801	0.513	0.132	-0.157	0.063	0.474	0.223	0.323	-0.586	0.128	-0.436	0.006	-0.762	-0.123	0.009	-0.766	-1.069	0.015	0.094	-0.104	-0.184	-0.229	-0.017	-0.644	-0.538
Burk376	H281DRAFT_00168	H281DRAFT_00168		carbohydrate ABC transporter membrane protein 2, CUT1 family	-0.722	-1.108	-0.235	0.385	0.268	-0.498	0.119	0.324	-0.290	-0.505	-0.529	0.146	0.167	0.257	-0.248	-0.058	-1.144	0.195	-0.074	0.246	0.082	0.368	0.374	0.046	-0.459	-1.101
Burk376	H281DRAFT_00169	H281DRAFT_00169		carbohydrate ABC transporter ATP-binding protein, CUT1 family	-1.019	-1.051	-0.218	0.038	-0.501	0.416	0.094	0.022	-0.056	0.013	-0.288	-0.224	-0.605	-0.168	-0.029	-0.223	-1.677	0.245	0.005	0.048	-0.533	0.151	0.188	-0.451	-0.302	-1.126
Burk376	H281DRAFT_00170	H281DRAFT_00170		transcriptional regulator, LysR family	0.132	0.017	-0.050	-0.034	0.043	0.002	0.009	0.123	0.194	-0.133	-0.038	0.019	0.169	-0.080	0.126	0.153	0.003	0.017	0.005	-0.146	-0.081	0.064	-0.009	0.094	-0.150	0.198
Burk376	H281DRAFT_00171	H281DRAFT_00171		Uncharacterized membrane protein YeiH	0.097	-0.095	-0.029	0.022	-0.036	0.013	-0.051	-0.102	-0.181	0.069	-0.098	-0.114	0.022	-0.023	0.093	-0.077	-0.022	-0.184	0.123	0.101	0.119	0.084	0.240	0.131	-0.145	-0.025
Burk376	H281DRAFT_00172	H281DRAFT_00172		DNA-nicking endonuclease, Smr domain	-0.038	-0.109	-0.940	-0.545	0.041	0.415	-0.232	0.557	-1.414	-0.832	0.019	-0.558	-0.386	0.235	-0.884	-1.078	-0.631	-0.185	-0.411	-1.159	-0.946	-0.388	-0.592	-1.160	-0.544	-0.357
Burk376	H281DRAFT_00175	H281DRAFT_00175		DNA translocase FtsK	-0.986	-0.663	-1.047	-0.480	-1.193	-0.563	-0.469	-0.813	-0.639	-0.505	-0.992	-0.571	-0.524	-0.481	-0.107	-0.442	-0.381	-1.065	-0.568	-0.690	-0.817	-0.971	-1.406	-0.286	-0.871	-0.670
Burk376	H281DRAFT_00176	H281DRAFT_00176		outer membrane lipoprotein carrier protein	-3.377	-2.937	-0.714	-0.627	-1.458	-0.680	-1.172	-0.922	-0.845	-0.306	0.201	-0.377	-0.043	-1.212	-0.038	-0.833	-0.509	-1.231	1.031	-0.552	-0.013	0.499	-1.760	0.382	-0.209	-0.680
Burk376	H281DRAFT_00177	H281DRAFT_00177		transcriptional regulator, LysR family	0.084	-0.146	-0.097	0.066	-0.245	-0.025	-0.106	0.109	0.119	0.133	0.078	0.120	0.207	0.075	0.109	-0.083	0.141	-0.105	0.013	0.039	0.141	0.191	0.232	0.167	0.120	0.026
Burk376	H281DRAFT_00178	H281DRAFT_00178		agmatinase	0.472	0.306	-0.211	0.259	0.113	0.044	0.106	-0.142	-0.128	-0.080	-0.191	-0.035	-0.042	-0.020	-0.081	-0.188	0.208	-0.084	-0.053	0.238	0.163	0.123	-0.134	0.022	0.123	0.064
Burk376	H281DRAFT_00179	H281DRAFT_00179		nucleobase:cation symporter-1, NCS1 family	0.081	0.048	0.130	0.117	0.032	0.180	-0.199	-0.013	0.159	0.267	0.038	0.451	0.251	0.158	0.059	0.494	0.098	-0.003	0.324	0.188	0.321	-0.105	0.040	0.422	0.297	0.317
Burk376	H281DRAFT_00180	H281DRAFT_00180		Recombination protein MgsA	-0.197	0.024	-0.154	0.026	-0.123	-0.090	-0.147	-0.131	-0.107	-0.032	0.060	-0.224	0.113	0.116	0.316	0.059	0.085	-0.098	0.097	0.200	0.045	0.015	-0.214	0.060	0.010	-0.086
Burk376	H281DRAFT_00183	H281DRAFT_00183		methionine aminopeptidase, type I	-0.242	-0.013	-0.129	-0.120	-0.080	-0.150	0.042	-0.023	-0.381	-0.362	-0.638	-0.545	-0.120	-0.231	-0.111	-0.249	-0.427	-0.383	-0.253	-0.539	-0.425	-0.092	-0.269	-0.012	-0.166	-0.290
Burk376	H281DRAFT_00185	H281DRAFT_00185		septum site-determining protein MinC	0.039	-0.374	0.318	-0.390	-0.224	0.114	-0.123	-0.016	0.229	-0.051	0.167	-0.009	0.206	-0.265	-0.062	0.041	-0.061	0.116	-0.020	-0.107	-0.024	0.097	-0.114	-0.341	-0.428	-0.219
Burk376	H281DRAFT_00186	H281DRAFT_00186		septum site-determining protein MinD	-0.027	-0.219	-0.188	-0.138	-0.095	-0.075	-0.045	-0.021	0.001	-0.029	0.051	0.319	-0.153	-0.066	-0.440	-0.285	-0.630	-0.204	-0.118	0.470	0.408	-0.058	-0.211	-0.281	-0.163	-0.346
Burk376	H281DRAFT_00188	H281DRAFT_00188		H+/Cl- antiporter ClcA	-0.095	0.066	0.071	-0.055	0.142	0.078	0.076	0.081	-0.077	-0.025	0.173	0.001	0.069	-0.022	0.102	0.082	0.126	-0.027	0.174	0.154	0.119	0.177	0.175	0.004	-0.086	0.066
Burk376	H281DRAFT_00189	H281DRAFT_00189		heptosyltransferase-1	-0.428	-0.460	-0.905	-0.139	-0.583	-0.415	-0.301	-0.564	-0.263	-0.664	-0.650	-0.474	-0.115	-0.953	-0.107	-0.838	-0.501	-0.344	-0.407	-0.508	-0.346	0.135	-1.217	-0.167	-0.787	-0.613
Burk376	H281DRAFT_00190	H281DRAFT_00190		hypothetical protein	0.165	0.093	0.077	0.118	0.006	0.059	0.099	-0.065	0.123	-0.074	0.071	-0.008	0.039	0.026	0.147	0.076	-0.015	-0.058	-0.395	0.099	-0.019	0.098	0.070	-0.171	-0.265	0.027
Burk376	H281DRAFT_00192	H281DRAFT_00192		metabolite-proton symporter	0.070	0.081	-0.094	-0.376	0.152	0.210	0.078	0.243	-0.042	0.029	-0.266	0.313	0.060	0.236	0.008	-0.237	0.312	0.064	0.034	-0.093	0.245	0.168	0.287	0.040	0.290	-0.016
Burk376	H281DRAFT_00193	H281DRAFT_00193		protein TonB	0.066	-0.101	-0.255	-0.375	-0.079	-0.183	-0.006	0.007	-0.040	-0.100	0.089	0.241	0.026	-0.179	0.209	0.194	0.338	0.040	-0.021	0.205	-0.089	0.204	0.005	0.005	0.062	0.171
Burk376	H281DRAFT_00194	H281DRAFT_00194		argininosuccinate lyase	-4.157	-5.408	-6.521	-3.559	-6.554	-3.550	-5.036	-3.353	-4.520	-3.033	-4.625	-2.954	-3.382	-2.280	-2.835	-3.786	-4.043	-5.678	-2.667	-1.686	-2.747	-4.680	-0.949	-2.734	-2.567	-2.631
Burk376	H281DRAFT_00195	H281DRAFT_00195		transcriptional regulator, XRE family	-1.053	-0.947	-0.466	-0.443	-0.142	-0.176	-0.444	-0.397	-0.635	-0.199	-0.187	-0.073	-0.161	-0.023	-0.060	-0.226	-0.457	-0.787	-0.409	-0.381	-0.313	-0.127	-0.518	-0.120	-0.203	-0.526
Burk376	H281DRAFT_00196	H281DRAFT_00196		Ubiquinone/menaquinone biosynthesis C-methylase UbiE	0.235	0.238	0.071	-0.009	-0.143	-0.024	0.349	0.170	0.138	0.062	0.001	0.415	-0.113	0.289	0.014	0.102	-0.035	0.247	0.198	-0.536	0.148	0.020	0.447	0.032	0.032	0.035
Burk376	H281DRAFT_00197	H281DRAFT_00197		Phosphoenolpyruvate carboxylase, type 1	-5.649	-4.718	-4.768	-6.539	-4.633	-4.943	-3.211	-2.525	-2.023	-1.333	-0.357	-0.159	-2.090	-0.547	-3.203	-4.089	-3.215	-2.133	-1.290	-0.495	-0.224	-2.528	-0.329	-2.818	-4.790	-3.792
Burk376	H281DRAFT_00199	H281DRAFT_00199		uroporphyrinogen III methyltransferase / synthase	0.316	-0.179	-0.089	-0.372	-0.556	-0.159	-1.020	0.104	-0.360	-0.526	-0.791	-1.493	-0.576	0.508	-0.612	-1.400	0.368	-0.766	-0.460	-0.362	-1.471	0.114	1.076	-0.032	0.405	-0.758
Burk376	H281DRAFT_00201	H281DRAFT_00201		hypothetical protein	-0.320	-0.387	0.369	-0.186	-0.143	-0.757	-0.199	0.288	0.692	0.664	-0.105	1.137	0.219	0.090	0.324	0.293	0.668	0.258	0.570	0.761	0.422	0.322	-0.113	0.421	1.011	0.011
Burk376	H281DRAFT_00202	H281DRAFT_00202		RNA polymerase sigma factor, sigma-70 family	-0.011	-0.018	-0.577	0.140	-0.327	-0.502	-0.307	-0.441	0.154	-0.003	0.157	0.423	-0.211	0.113	0.066	0.047	0.293	-0.181	0.033	-0.062	0.142	-0.336	0.406	-0.027	0.035	0.077
Burk376	H281DRAFT_00204	H281DRAFT_00204		4Fe-4S dicluster domain-containing protein	-0.079	0.323	0.012	0.041	-0.045	-0.221	0.110	-0.025	0.096	-0.104	-0.173	-0.395	0.073	-0.058	0.488	0.038	0.195	0.020	-0.264	0.049	-0.187	0.187	0.518	-0.181	-0.229	-0.074
Burk376	H281DRAFT_00205	H281DRAFT_00205		Predicted O-methyltransferase YrrM	-0.071	-0.034	-0.407	-0.041	-0.085	-0.013	-0.180	0.014	-0.194	-0.118	-0.041	-0.039	0.046	0.076	0.045	-0.150	-0.147	-0.214	-0.102	-0.052	-0.162	0.131	-0.119	-0.049	-0.053	0.216
